repo,days_since_last_commit,bus_factor,issue_closure_rate_pct,pr_merge_rate_pct,commits_90d,contributors_sampled,has_ci,has_tests,snapshot_at_utc,archived,latest_release_age_days,latest_release_at,language,stars,forks,open_issues,size_kb,catalog_pushed_at,label,label_source,label_evidence
0xGF/boneyard,5,1,96.1,84.5,33,17,0,1,2026-09-05T15:33:49.320451+00:00,0,5,2026-08-31T14:31:12Z,TypeScript,7287,289,2,1279,2026-08-31T14:49:53Z,healthy,recent_release_evidence,Latest GitHub release is 5 days old.
BalmungSan/reproducer-localstack-aurora-postgres-ssl-slowdown,106,1,0,0,0,1,0,0,2026-09-05T15:33:50.063240+00:00,1,,,Scala,0,0,0,9,2026-05-22T15:06:54Z,risky,github_archived_flag,GitHub marks this repository as archived.
Achuan-2/SlideSCI,15,1,95.5,20.0,36,2,0,0,2026-09-05T15:33:52.207675+00:00,0,15,2026-08-21T13:55:35Z,C#,2556,91,3,28795,2026-08-21T14:26:27Z,healthy,recent_release_evidence,Latest GitHub release is 15 days old.
akki697222/OpenComputers-CE,27,1,56.2,83.3,100,100,1,1,2026-09-05T15:33:53.381055+00:00,1,84,2026-06-13T09:02:05Z,Scala,19,6,27,67910,2026-08-09T03:07:23Z,risky,github_archived_flag,GitHub marks this repository as archived.
AetherRadar/operation-steel-tide,0,1,0,0,100,3,1,1,2026-09-05T15:33:53.705528+00:00,0,2,2026-09-03T14:22:11Z,C#,15,0,0,1205337,2026-09-05T14:26:07Z,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
ANYNC/TaskbarLyrics,5,1,79.4,66.7,100,7,0,1,2026-09-05T15:33:54.396578+00:00,0,10,2026-08-26T03:24:04Z,C#,218,11,8,44156,2026-08-31T07:46:14Z,healthy,recent_release_evidence,Latest GitHub release is 10 days old.
Diorser/LiteMonitor,112,1,2.1,0,0,1,0,0,2026-09-05T15:33:55.856427+00:00,0,112,2026-05-15T19:56:07Z,C#,6267,268,436,25976,2026-05-15T22:33:12Z,healthy,recent_release_evidence,Latest GitHub release is 112 days old.
0xSero/local-ai-mono,2,1,0,0,47,1,0,0,2026-09-05T15:33:55.244585+00:00,1,,,Shell,0,0,0,15170,2026-09-03T11:43:03Z,risky,github_archived_flag,GitHub marks this repository as archived.
Aaronontheweb/dotnet-slopwatch,0,1,66.7,75.0,14,4,1,1,2026-09-05T15:33:57.161281+00:00,0,86,2026-06-10T18:12:38Z,C#,107,2,14,663,2026-09-04T16:44:46Z,healthy,recent_release_evidence,Latest GitHub release is 86 days old.
the-ouyang-lab/ShinyCell2,461,1,27.3,12.5,0,2,0,0,2026-09-05T15:33:57.278552+00:00,0,499,2025-04-24T05:36:39Z,R,69,18,22,66804,2025-06-01T14:25:12Z,watch,stale_release_evidence,Latest GitHub release is 499 days old; repository is not archived.
Comfy-Org/comfy-cloud-mcp,74,1,100.0,66.7,2,2,0,0,2026-09-05T15:33:57.839694+00:00,1,,,Shell,22,4,2,88,2026-06-22T22:55:51Z,risky,github_archived_flag,GitHub marks this repository as archived.
0xShug0/audio.cpp,0,1,68.4,51.7,100,64,1,1,2026-09-05T15:33:59.415111+00:00,0,0,2026-09-04T19:24:23Z,C++,2298,276,19,104709,2026-09-05T09:24:01Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
21Suspect/Scrap-Mechanic-Native-VR,0,1,25.0,66.7,30,2,0,1,2026-09-05T15:33:58.999374+00:00,0,0,2026-09-05T13:33:31Z,C++,22,1,12,500807,2026-09-05T13:33:31Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
InfinityLoop1308/PipePipe-X,217,1,53.5,0,0,6,1,0,2026-09-05T15:34:01.235349+00:00,1,,,Shell,96,5,59,25105,2026-01-31T12:05:40Z,risky,github_archived_flag,GitHub marks this repository as archived.
OHF-Voice/piper1-gpl,0,1,44.2,71.4,70,16,1,1,2026-09-05T15:34:02.072087+00:00,0,0,2026-09-04T16:47:48Z,C++,5460,528,126,24426,2026-09-04T16:41:07Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
1amageek/swift-p2p-core,22,1,0,0,18,1,1,1,2026-09-05T15:34:02.850466+00:00,1,29,2026-08-07T10:32:49Z,Swift,0,0,0,120,2026-08-14T08:32:06Z,risky,github_archived_flag,GitHub marks this repository as archived.
BHznJNs/MotionEaseTune,132,1,60.0,100.0,0,1,1,0,2026-09-05T15:34:03.778733+00:00,0,464,2025-05-29T05:59:18Z,Dart,1067,26,2,9545,2026-04-26T05:24:57Z,watch,stale_release_evidence,Latest GitHub release is 464 days old; repository is not archived.
321-Vegan/321vegan-app,0,1,93.0,94.7,100,9,0,1,2026-09-05T15:35:45.964530+00:00,0,5,2026-08-31T07:08:43Z,Dart,19,9,5,114524,2026-09-03T07:43:48Z,healthy,recent_release_evidence,Latest GitHub release is 5 days old.
07JP27/ZoomacIt,32,1,100.0,84.4,1,5,1,1,2026-09-05T15:35:45.922011+00:00,1,109,2026-05-18T22:45:06Z,Swift,34,9,0,14897,2026-08-04T00:35:21Z,risky,github_archived_flag,GitHub marks this repository as archived.
1wc10086/Han1mePlus,2,1,95.1,100.0,8,1,0,1,2026-09-05T15:35:45.458632+00:00,0,2,2026-09-02T16:32:57Z,Dart,567,13,3,3620,2026-09-02T16:32:57Z,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
hamidr/theater,463,1,0,0,0,2,1,1,2026-09-05T15:35:45.064034+00:00,0,463,2025-05-30T14:50:04Z,Scala,20,0,0,55,2025-05-30T14:50:04Z,watch,stale_release_evidence,Latest GitHub release is 463 days old; repository is not archived.
spotiflacapp/SpotiFLAC-Mobile,4,1,65.2,49.5,100,12,1,1,2026-09-05T15:35:48.451922+00:00,0,4,2026-09-01T08:25:02Z,Dart,6181,285,96,101335,2026-09-01T21:53:26Z,healthy,recent_release_evidence,Latest GitHub release is 4 days old.
2977094657/ScreenMemo,63,1,100.0,0,27,1,1,1,2026-09-05T15:35:48.080928+00:00,0,63,2026-07-04T13:15:09Z,Dart,100,8,0,34003,2026-07-04T13:05:16Z,healthy,recent_release_evidence,Latest GitHub release is 63 days old.
Jraaay/Gemini-Next-Desktop,199,1,0,0,0,1,1,0,2026-09-05T15:35:48.005222+00:00,1,199,2026-02-18T02:25:20Z,Swift,67,5,3,9679,2026-02-18T05:12:15Z,risky,github_archived_flag,GitHub marks this repository as archived.
21StarkCom/bifrost,0,1,0,94.0,100,4,1,1,2026-09-05T13:52:29.318587+00:00,0,0,2026-09-05T13:34:23Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
53AI/53AIHub,2,1,42.9,93.0,27,13,0,1,2026-09-05T15:35:51.570941+00:00,0,2,2026-09-03T07:04:44Z,Go,4644,514,21,58311,2026-09-03T06:54:29Z,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
0xGosu/herdr-auto-pilot,0,1,100.0,100.0,100,2,1,0,2026-09-05T15:35:51.640374+00:00,0,0,2026-09-05T13:27:54Z,Go,19,0,1,5516,2026-09-05T13:56:08Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
1broseidon/ketch,0,1,91.7,77.8,76,8,1,0,2026-09-05T15:35:53.295553+00:00,0,0,2026-09-05T11:09:53Z,Go,540,33,5,1638,2026-09-05T11:07:30Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
0xArchiveIO/0xarchive-mcp,4,1,0,42.9,8,2,0,1,2026-09-05T15:35:54.149892+00:00,1,187,2026-03-02T04:24:37Z,TypeScript,11,4,1,77,2026-08-31T23:22:48Z,risky,github_archived_flag,GitHub marks this repository as archived.
0xsoniclabs/sonic,1,6,0,55.8,84,74,1,1,2026-09-05T15:35:55.265377+00:00,0,31,2026-08-05T08:27:59Z,Go,74,29,12,40217,2026-09-04T13:07:16Z,healthy,recent_release_evidence,Latest GitHub release is 31 days old.
CoderMehad/qivam-platform,105,1,0,93.8,0,1,1,0,2026-09-05T15:35:57.878300+00:00,1,,,TypeScript,80,6,1,288,2026-05-23T13:27:10Z,risky,github_archived_flag,GitHub marks this repository as archived.
AlbatrossHook/AlbatrossAndroid,33,1,100.0,0,4,3,0,1,2026-09-05T15:35:58.370148+00:00,0,33,2026-08-03T00:40:01Z,Java,313,67,1,8285,2026-08-03T00:40:01Z,healthy,recent_release_evidence,Latest GitHub release is 33 days old.
floci-io/floci,0,9,48.0,93.5,100,100,1,1,2026-09-05T15:36:00.201753+00:00,0,4,2026-09-01T12:43:50Z,Java,23216,2449,230,22249,2026-09-05T14:39:08Z,healthy,recent_release_evidence,Latest GitHub release is 4 days old.
2b-zipper/Knot,0,1,89.5,80.0,100,3,0,0,2026-09-05T15:36:00.432017+00:00,0,0,2026-09-05T08:47:36Z,Java,119,14,2,6606,2026-09-05T10:03:58Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
GitHub-IMerlinI/Growtopia-Enet-Proxy-V1,6,1,0,0,14,2,1,0,2026-09-05T15:36:00.268127+00:00,1,,,,0,0,0,792,2026-08-29T17:59:12Z,risky,github_archived_flag,GitHub marks this repository as archived.
0xsdeo/AntiDebug_Breaker,81,1,47.1,75.0,3,3,0,0,2026-09-05T15:36:00.739012+00:00,0,86,2026-06-11T05:08:33Z,JavaScript,2135,294,10,5879,2026-06-16T12:13:36Z,healthy,recent_release_evidence,Latest GitHub release is 86 days old.
0xSteph/patient-zero,0,1,0,0,100,3,1,1,2026-09-05T13:42:00.622978+00:00,0,114,2026-05-14T09:59:17Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 114 days old.
gudzenkov/SuperClaude,230,2,0,0,0,40,1,1,2026-09-05T15:36:02.731525+00:00,1,,,,17,2,0,4058,2026-03-26T22:13:07Z,risky,github_archived_flag,GitHub marks this repository as archived.
0NLyM/AppMixer,0,1,0,0,62,2,1,1,2026-09-05T14:09:51.304786+00:00,0,0,2026-09-05T14:07:29Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
AhmetCanArslan/ShizuWall,0,1,92.1,83.3,100,4,1,1,2026-09-05T15:36:03.459858+00:00,0,9,2026-08-27T08:22:43Z,Kotlin,2217,60,7,20243,2026-09-05T08:10:46Z,healthy,recent_release_evidence,Latest GitHub release is 9 days old.
AaAdoniSsS/GTLAdditions,0,1,100.0,100.0,68,2,0,0,2026-09-05T15:36:03.514795+00:00,0,4,2026-09-01T12:05:30Z,Kotlin,49,11,0,71020,2026-09-05T10:16:13Z,healthy,recent_release_evidence,Latest GitHub release is 4 days old.
lieeew/sub2api,177,3,0,0,0,73,1,1,2026-09-05T15:36:05.353090+00:00,1,,,,53,19,0,42398,2026-03-12T07:24:20Z,risky,github_archived_flag,GitHub marks this repository as archived.
1812z/HyperIsland,1,1,92.2,71.4,100,13,1,1,2026-09-05T15:36:06.805425+00:00,0,2,2026-09-02T21:35:46Z,Kotlin,481,53,7,6127,2026-09-04T11:49:53Z,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
HapeLee/legado-with-MD3,0,2,35.0,31.0,100,100,1,1,2026-09-05T15:36:07.305633+00:00,0,48,2026-07-18T17:02:25Z,Kotlin,5985,668,145,76262,2026-09-04T20:04:22Z,healthy,recent_release_evidence,Latest GitHub release is 48 days old.
100nandoo/shelfdroid,1,1,94.9,91.8,100,4,1,1,2026-09-05T15:36:07.339672+00:00,0,23,2026-08-13T11:07:12Z,Kotlin,52,3,5,47954,2026-09-04T13:52:16Z,healthy,recent_release_evidence,Latest GitHub release is 23 days old.
0mniDreamer/SynthPerfFixforCustomStages,1,1,0,0,6,2,0,0,2026-09-05T15:36:07.378228+00:00,1,61,2026-07-06T13:31:34Z,C#,2,1,0,21,2026-09-04T10:58:34Z,risky,github_archived_flag,GitHub marks this repository as archived.
ErugoOSS/Erugo,184,1,9.6,80.0,0,3,0,1,2026-09-05T15:36:10.166093+00:00,0,219,2026-01-28T20:05:42Z,PHP,1140,82,134,44853,2026-08-08T14:09:28Z,watch,stale_release_evidence,Latest GitHub release is 219 days old; repository is not archived.
4m3rr0r/Reverse-Shell-WordPress-Plugin,1,1,100.0,100.0,3,2,0,0,2026-09-05T15:36:09.763825+00:00,0,1,2026-09-04T10:55:50Z,PHP,74,9,0,4019,2026-09-04T11:00:14Z,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
AlpaGit/Bubble.D3.Bot,180,1,50.0,0,0,1,0,0,2026-09-05T15:36:11.918367+00:00,1,,,C#,12,17,1,18195,2026-03-09T04:03:49Z,risky,github_archived_flag,GitHub marks this repository as archived.
PureWeen/PolyPilot,127,1,76.9,63.8,0,20,1,1,2026-09-05T15:36:14.157188+00:00,1,136,2026-04-22T12:16:35Z,C#,94,31,65,111846,2026-05-04T09:10:00Z,risky,github_archived_flag,GitHub marks this repository as archived.
Agents365-ai/drawio-skill,2,1,100.0,96.7,90,11,1,1,2026-09-05T13:41:57.470033+00:00,0,2,2026-09-03T05:10:09Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
AndreAchim/FactorExclusion,0,1,0,0,10,1,0,0,2026-09-05T15:36:13.766340+00:00,0,0,2026-09-05T04:16:55Z,R,0,0,0,21,2026-09-05T13:54:32Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
BioConvolutionyt/BioinfoTalus,136,1,0,0,0,1,0,0,2026-09-05T15:36:14.112022+00:00,0,228,2026-01-20T14:23:43Z,R,12,2,0,228,2026-04-21T16:03:14Z,watch,stale_release_evidence,Latest GitHub release is 228 days old; repository is not archived.
AnotherMike-exe/Plum-ESPHome-RfBridge,193,1,0,0,0,1,0,0,2026-09-05T15:36:14.211197+00:00,1,,,C++,1,0,0,8755,2026-09-02T03:47:31Z,risky,github_archived_flag,GitHub marks this repository as archived.
basecamp/once-campfire,3,3,33.3,69.0,78,27,1,1,2026-09-05T15:36:17.664372+00:00,0,32,2026-08-04T15:13:36Z,Ruby,4578,785,35,60044,2026-09-01T19:40:57Z,healthy,recent_release_evidence,Latest GitHub release is 32 days old.
AcE77505/blutter-standalone,37,1,0,0,9,1,0,0,2026-09-05T15:36:16.071916+00:00,1,38,2026-07-28T17:41:54Z,C++,12,2,0,168,2026-07-30T11:58:39Z,risky,github_archived_flag,GitHub marks this repository as archived.
Alexey-Lukin/silken_net,0,1,100.0,61.5,100,5,1,1,2026-09-05T15:36:17.845911+00:00,0,15,2026-08-20T15:55:15Z,Ruby,21,1,4,101599,2026-09-05T14:08:32Z,healthy,recent_release_evidence,Latest GitHub release is 15 days old.
midudev/autoskills,50,1,57.7,69.5,30,39,1,1,2026-09-05T15:36:21.177948+00:00,0,124,2026-05-04T09:20:16Z,Ruby,6833,615,32,8210,2026-07-19T19:53:46Z,healthy,recent_release_evidence,Latest GitHub release is 124 days old.
QryptCoin-Technologies-L-L-C/Qryptcoin,174,1,100.0,88.0,0,2,1,1,2026-09-05T15:36:20.877775+00:00,1,203,2026-02-13T21:54:19Z,C++,110,68,1,3465,2026-03-14T16:49:56Z,risky,github_archived_flag,GitHub marks this repository as archived.
2rami/kasaterm,0,1,0,50.0,100,3,1,1,2026-09-05T15:36:22.192036+00:00,0,3,2026-09-02T08:11:11Z,Rust,12,1,1,142865,2026-09-05T14:27:04Z,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
1manuelcdev/ibivibe-mobile,25,1,0,100.0,100,2,1,1,2026-09-05T15:36:23.665611+00:00,1,,,Dart,0,0,0,3853,2026-08-11T23:46:36Z,risky,github_archived_flag,GitHub marks this repository as archived.
Achilng/floral-notepaper,2,2,23.3,53.5,100,31,1,1,2026-09-05T15:36:25.220278+00:00,0,1,2026-09-03T16:15:25Z,Rust,5068,286,130,34613,2026-09-03T05:13:30Z,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
AS-FOSS/mandible,0,1,83.3,96.9,100,2,1,1,2026-09-05T15:36:25.643271+00:00,0,4,2026-09-01T00:58:33Z,Rust,155,3,5,8871,2026-09-05T11:27:32Z,healthy,recent_release_evidence,Latest GitHub release is 4 days old.
Algebrazebra/slick-duckdb,2,3,0,76.8,26,8,1,1,2026-09-05T15:36:26.735706+00:00,0,39,2026-07-27T22:00:54Z,Scala,15,2,2,391,2026-09-02T17:07:54Z,healthy,recent_release_evidence,Latest GitHub release is 39 days old.
AI2TH/Pockr,173,1,100.0,88.9,0,2,0,1,2026-09-05T15:36:27.734101+00:00,1,184,2026-03-05T13:13:24Z,Dart,38,7,0,318788,2026-05-25T06:55:53Z,risky,github_archived_flag,GitHub marks this repository as archived.
FinochioM/S2D,56,1,100.0,0,26,1,0,1,2026-09-05T15:36:28.075177+00:00,0,74,2026-06-22T16:35:38Z,Scala,52,1,1,2443,2026-07-11T04:01:47Z,healthy,recent_release_evidence,Latest GitHub release is 74 days old.
0xSteph/pentest-ai-agents,20,1,100.0,33.3,8,1,1,1,2026-09-05T15:36:30.248945+00:00,0,31,2026-08-05T12:14:24Z,Shell,2199,416,0,1372,2026-08-16T15:07:17Z,healthy,recent_release_evidence,Latest GitHub release is 31 days old.
KometTeam/KometOld,21,2,38.6,80.2,1,14,1,1,2026-09-05T15:36:31.956044+00:00,1,246,2026-01-02T15:10:33Z,Dart,125,11,31,32208,2026-08-15T09:45:54Z,risky,github_archived_flag,GitHub marks this repository as archived.
10000ge10000/luci-app-openclaw,9,1,97.8,0,46,1,1,1,2026-09-05T15:36:31.967063+00:00,0,9,2026-08-26T17:51:26Z,Shell,301,99,2,1244,2026-08-26T17:49:12Z,healthy,recent_release_evidence,Latest GitHub release is 9 days old.
Dammyjay93/interface-design,77,1,55.6,0,4,1,0,0,2026-09-05T15:36:32.625267+00:00,0,85,2026-06-12T10:48:48Z,Shell,5660,366,8,98,2026-06-20T11:32:45Z,healthy,recent_release_evidence,Latest GitHub release is 85 days old.
5dive-ai/5dive,0,1,80.0,96.0,100,3,1,1,2026-09-05T15:36:34.077457+00:00,0,0,2026-09-05T10:49:34Z,Shell,55,8,9,47132,2026-09-05T10:49:32Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
ARMeeru/escape-velocity,0,1,0,100.0,3,1,0,0,2026-09-05T15:36:34.163694+00:00,1,,,Go,0,0,0,7,2026-09-05T06:10:18Z,risky,github_archived_flag,GitHub marks this repository as archived.
0x63616c/copy-cat,0,1,0,0,16,1,1,1,2026-09-05T15:36:33.879066+00:00,0,0,2026-09-05T14:31:35Z,Swift,0,0,0,2929,2026-09-05T13:38:53Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Aeastr/Portal,21,1,95.2,91.5,9,5,1,1,2026-09-05T15:36:35.633350+00:00,0,21,2026-08-14T18:21:53Z,Swift,1100,39,4,25474,2026-08-14T18:21:53Z,healthy,recent_release_evidence,Latest GitHub release is 21 days old.
1amageek/database-framework,0,1,100.0,100.0,100,1,1,1,2026-09-05T15:36:36.453401+00:00,0,32,2026-08-04T07:39:05Z,Swift,18,1,0,12992,2026-09-05T00:25:06Z,healthy,recent_release_evidence,Latest GitHub release is 32 days old.
AffPapa/neantik,3,1,0,100.0,100,1,1,1,2026-09-05T15:36:37.912814+00:00,0,3,2026-09-01T15:37:24Z,Swift,361,1,3,5297,2026-09-02T01:19:23Z,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
AlfonsSkills/SkillSync,225,1,0,0,0,2,1,0,2026-09-05T15:36:36.208559+00:00,1,228,2026-01-20T07:55:54Z,Go,26,4,0,2269,2026-01-23T09:44:56Z,risky,github_archived_flag,GitHub marks this repository as archived.
JerryZLiu/Dayflow,1,1,30.4,25.0,100,8,0,1,2026-09-05T15:36:39.361078+00:00,0,1,2026-09-03T16:08:59Z,Swift,7026,425,100,115822,2026-09-04T02:13:35Z,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
AlexTkDev/MacOSCleaner,0,1,0,100.0,100,4,1,1,2026-09-05T15:36:38.785583+00:00,0,8,2026-08-27T15:53:24Z,Swift,68,2,0,178286,2026-09-05T08:55:46Z,healthy,recent_release_evidence,Latest GitHub release is 8 days old.
0xchasercat/flint,0,2,70.3,90.9,2,8,1,0,2026-09-05T15:36:40.692201+00:00,0,302,2025-11-07T02:47:05Z,TypeScript,1705,104,13,4740,2026-09-05T08:34:58Z,watch,stale_release_evidence,Latest GitHub release is 302 days old; repository is not archived.
compozy/agh,36,1,75.0,43.0,73,6,1,1,2026-09-05T15:36:43.589370+00:00,1,63,2026-07-04T03:50:08Z,Go,183,10,1,406250,2026-07-30T16:38:47Z,risky,github_archived_flag,GitHub marks this repository as archived.
1weiho/open-slide,0,1,10.5,73.3,100,19,1,1,2026-09-05T15:36:43.352433+00:00,0,14,2026-08-21T16:07:42Z,TypeScript,7391,528,99,36166,2026-09-05T13:47:01Z,healthy,recent_release_evidence,Latest GitHub release is 14 days old.
BSXRay/git-sync,8,1,0,0,8,1,0,0,2026-09-05T15:36:44.555397+00:00,1,,,Java,0,0,0,30,2026-08-27T18:40:11Z,risky,github_archived_flag,GitHub marks this repository as archived.
Apps2Samsung/Apps2Samsung,0,1,100.0,94.0,100,18,1,0,2026-09-05T15:36:46.879683+00:00,0,3,2026-09-02T11:40:56Z,C#,1941,60,0,159763,2026-09-05T10:50:54Z,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
ApeMV/AmongUsRevamped,0,1,100.0,0,30,1,0,0,2026-09-05T15:36:46.323352+00:00,0,0,2026-09-05T13:03:51Z,C#,40,11,1,823,2026-09-05T13:03:51Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
AgentSmithers/DnSpy-MCPserver-Extension,80,1,70.0,61.9,2,58,1,1,2026-09-05T15:36:47.681576+00:00,0,80,2026-06-17T00:45:17Z,C#,228,36,5,44326,2026-07-27T10:23:55Z,healthy,recent_release_evidence,Latest GitHub release is 80 days old.
Dwinovo/numen-api,10,1,0,14.3,100,4,0,1,2026-09-05T15:36:47.670067+00:00,1,,,Java,14,14,0,3609,2026-08-26T07:34:51Z,risky,github_archived_flag,GitHub marks this repository as archived.
AdvDebug/Brovan,0,1,100.0,85.7,100,3,1,0,2026-09-05T15:36:49.876433+00:00,0,93,2026-06-04T14:10:36Z,C#,160,10,0,17832,2026-09-04T23:56:08Z,healthy,recent_release_evidence,Latest GitHub release is 93 days old.
AGenUI/AGenUI,1,2,62.5,95.9,58,22,1,1,2026-09-05T15:36:51.352277+00:00,0,1,2026-09-04T08:38:23Z,C++,1128,165,8,53879,2026-09-04T08:38:23Z,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
NekoyaHouse/Epsilon,22,1,100.0,73.0,100,20,1,1,2026-09-05T15:36:51.498099+00:00,1,22,2026-08-14T10:44:56Z,Java,169,53,0,221348,2026-08-14T20:39:53Z,risky,github_archived_flag,GitHub marks this repository as archived.
443eb9/ExtendedColorSelector,0,1,0,0,27,1,1,0,2026-09-05T15:36:52.156061+00:00,0,0,2026-09-05T09:35:57Z,C++,12,1,1,770,2026-09-05T09:35:56Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
AceSLS/SLSsteam,2,1,86.7,60.6,100,13,0,1,2026-09-05T15:36:53.924177+00:00,0,2,2026-09-03T09:54:18Z,C++,458,38,14,73607,2026-09-03T17:12:18Z,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
RunanywhereAI/runanywhere-sdks,2,1,0,94.7,100,48,1,1,2026-09-05T15:36:55.182269+00:00,0,2,2026-09-02T19:43:19Z,C++,10283,371,74,334865,2026-09-02T19:38:30Z,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
AetherKiri/AetherKiri,0,3,61.5,88.4,100,12,1,1,2026-09-05T15:36:55.012772+00:00,0,6,2026-08-30T12:40:18Z,C++,107,12,17,130219,2026-09-05T14:10:46Z,healthy,recent_release_evidence,Latest GitHub release is 6 days old.
0x6b6679/inventory-laravel,17,1,0,0,1,1,0,1,2026-09-05T14:09:48.193833+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
Chevey339/kelivo,0,1,50.0,24.5,100,27,1,1,2026-09-05T15:36:57.677475+00:00,0,5,2026-08-31T15:20:06Z,Dart,3856,424,434,46959,2026-09-05T12:50:51Z,healthy,recent_release_evidence,Latest GitHub release is 5 days old.
5VNetwork/umivpn,0,1,0,0,55,1,1,1,2026-09-05T15:36:56.716373+00:00,0,0,2026-09-05T08:16:16Z,Dart,21,1,0,60667,2026-09-05T08:30:13Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
5VNetwork/VX,1,1,0,66.7,52,1,1,1,2026-09-05T15:36:57.674686+00:00,0,1,2026-09-03T18:04:18Z,Dart,229,23,0,4618,2026-09-03T19:11:51Z,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
0xCaptain888/AgentHub,161,1,0,0,0,1,0,0,2026-09-05T15:36:57.185570+00:00,1,,,JavaScript,27,5,0,66,2026-03-28T00:50:58Z,risky,github_archived_flag,GitHub marks this repository as archived.
4evergr8/FlutterPicOrigin,20,1,100.0,0,100,1,1,0,2026-09-05T15:36:59.133319+00:00,0,20,2026-08-16T00:04:55Z,Dart,159,8,0,5583,2026-08-16T00:04:55Z,healthy,recent_release_evidence,Latest GitHub release is 20 days old.
Adversis/tailsnitch,2,1,83.3,100.0,35,6,1,0,2026-09-05T15:36:59.613521+00:00,0,2,2026-09-03T15:22:26Z,Go,1123,28,1,457,2026-09-03T15:21:12Z,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
777genius/universal-agent-plugins,0,1,0,97.0,100,3,1,1,2026-09-05T15:37:00.776121+00:00,0,0,2026-09-05T08:04:26Z,Go,11,1,0,34871,2026-09-05T14:35:15Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
PAICNI/CFBox,3,1,0,0,32,1,0,0,2026-09-05T15:36:59.782111+00:00,1,,,JavaScript,680,472,4,13037,2026-09-01T19:43:27Z,risky,github_archived_flag,GitHub marks this repository as archived.
8treenet/goraven,0,1,44.4,100.0,85,2,0,1,2026-09-05T15:37:01.599276+00:00,0,0,2026-09-05T10:33:53Z,Go,621,10,7,5174,2026-09-05T10:33:15Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Ed1s0nZ/CyberStrikeAI,10,1,56.9,42.4,100,16,0,1,2026-09-05T15:37:03.342551+00:00,0,12,2026-08-24T10:48:25Z,Go,6390,1034,64,61705,2026-08-26T07:00:22Z,healthy,recent_release_evidence,Latest GitHub release is 12 days old.
11notes/docker-netbird,0,1,100.0,0,100,2,1,0,2026-09-05T15:37:02.226622+00:00,0,0,2026-09-05T04:05:17Z,Go,135,11,0,260,2026-09-05T04:06:31Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
AgentSystemLabs/core,43,1,100.0,0,16,1,1,1,2026-09-05T15:37:03.651583+00:00,1,43,2026-07-24T06:09:21Z,JavaScript,123,2,0,727,2026-07-24T06:08:52Z,risky,github_archived_flag,GitHub marks this repository as archived.
github/copilot-sdk,0,4,29.0,72.6,100,100,1,1,2026-09-05T15:37:07.368071+00:00,0,0,2026-09-04T21:38:12Z,Java,10460,1426,290,41697,2026-09-05T00:05:20Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
1186258278/OpenClawChineseTranslation,1,1,35.0,0,18,8,1,1,2026-09-05T13:41:54.169705+00:00,0,1,2026-09-04T10:45:01Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
0xuezhang985/985gmgn-helper,0,1,0,0,100,1,1,0,2026-09-05T13:42:06.702841+00:00,0,0,2026-09-05T12:32:12Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
1186258278/OpenCodeChineseTranslation,177,1,66.7,0,0,2,1,0,2026-09-05T13:42:01.571523+00:00,0,209,2026-02-08T00:26:35Z,,,,,,,watch,stale_release_evidence,Latest GitHub release is 209 days old; repository is not archived.
