repo,snapshot_at_utc,language,stars,size_kb,catalog_pushed_at,archived,latest_release_age_days,latest_release_at,review_reason,human_label,review_notes
blogvault/morpheus,2026-09-05T15:53:11.213599+00:00,Ruby,65,66,2025-02-27T13:10:42Z,0,,,missing_release_evidence,,
Ghurtchu/braindrill,2026-09-05T15:53:08.787012+00:00,Scala,16,2468,2025-04-06T09:42:32Z,0,,,missing_release_evidence,,
NoAXI/NoAXI-LoongArch-CPU,2026-09-05T15:53:20.992786+00:00,Scala,26,66137,2024-09-14T06:25:29Z,0,,,missing_release_evidence,,
0JASQUE0/U-CUDA,2026-09-05T13:52:20.133548+00:00,,,,,0,,,missing_release_evidence,,
SolvingLab/OmixBench,2026-09-05T15:30:35.969889+00:00,R,170,2544,2025-11-15T11:56:42Z,0,,,missing_release_evidence,,
benyamindsmith/RKaggle,2026-09-05T15:33:35.298781+00:00,R,54,217,2025-07-25T01:27:40Z,0,,,missing_release_evidence,,
fractaledmind/prompts,2026-09-05T15:53:20.870011+00:00,Ruby,130,73,2024-10-08T14:31:06Z,0,,,missing_release_evidence,,
chorume-dev/comunidades,2026-09-05T15:33:11.594649+00:00,Ruby,54,85,2025-03-24T18:06:45Z,0,,,missing_release_evidence,,
Hirun-HM/Functional-Programming,2026-09-05T15:53:11.166408+00:00,Scala,14,56,2024-09-02T14:36:25Z,0,,,missing_release_evidence,,
TomasMikula/jing,2026-09-05T15:30:37.665226+00:00,Scala,49,638,2025-12-25T00:37:21Z,0,,,missing_release_evidence,,
0liveiraaa/myDshPresets,2026-09-05T13:42:03.006180+00:00,,,,,0,,,missing_release_evidence,,
mengxu98/scop,2026-09-05T15:36:17.184789+00:00,R,300,1406882,2026-09-05T07:50:42Z,0,,,missing_release_evidence,,
hadley/web-scraping,2026-09-05T15:53:22.841084+00:00,R,74,20665,2024-07-08T08:25:36Z,0,,,missing_release_evidence,,
funwarioisii/mcp-rb,2026-09-05T15:30:28.409599+00:00,Ruby,204,153,2025-04-06T01:09:11Z,0,,,missing_release_evidence,,
fractaledmind/enlitenment,2026-09-05T15:53:19.631022+00:00,Ruby,53,96,2024-09-18T22:59:00Z,0,,,missing_release_evidence,,
Max-astro/tiny-gpu-chisel,2026-09-05T15:53:15.883477+00:00,Scala,14,862,2025-01-22T10:07:25Z,0,,,missing_release_evidence,,
TranswarpCN/argodb-spark-client,2026-09-05T15:30:45.316505+00:00,Scala,42,30,2025-06-17T03:02:18Z,0,,,missing_release_evidence,,
0riceisnice0-hash/FensterGlazing-NewSite,2026-09-05T14:09:48.015740+00:00,,,,,0,,,missing_release_evidence,,
milos-agathon/book-mapping-worlds-with-r-examples,2026-09-05T15:33:51.766108+00:00,R,60,2728,2025-04-27T15:36:44Z,0,,,missing_release_evidence,,
healthie/activerecord_cursor_paginate,2026-09-05T15:53:23.693949+00:00,Ruby,157,68,2025-04-08T16:23:19Z,0,,,missing_release_evidence,,
maxim/tiny_mcp,2026-09-05T15:33:36.824639+00:00,Ruby,67,28,2025-06-10T02:34:11Z,0,,,missing_release_evidence,,
Nestor10/fishy-scala-quill-jsonb-example,2026-09-05T15:30:28.143224+00:00,Scala,11,24,2025-07-19T02:04:46Z,0,,,missing_release_evidence,,
ZJU-DAILY/T-Assess,2026-09-05T15:53:06.181723+00:00,Scala,80,24849,2024-11-20T11:18:13Z,0,,,missing_release_evidence,,
0x-Keezy/afterhours,2026-09-05T13:52:33.173085+00:00,,,,,0,,,missing_release_evidence,,
keithschacht/37signals-rails-code,2026-09-05T15:53:12.372868+00:00,Ruby,251,35,2024-01-06T18:14:12Z,0,,,missing_release_evidence,,
radanskoric/coding_agent,2026-09-05T15:33:44.351608+00:00,Ruby,60,6,2025-06-09T20:28:44Z,0,,,missing_release_evidence,,
adevinta/kafka-bigquery-express,2026-09-05T15:53:23.505774+00:00,Scala,13,215,2024-10-21T16:15:32Z,0,,,missing_release_evidence,,
bishabosha/scalar-2025,2026-09-05T15:33:46.562759+00:00,Scala,30,485,2025-04-10T09:19:51Z,0,,,missing_release_evidence,,
0x0funky/agent-sprite-forge,,,,,,0,,,missing_release_evidence,,
mawise/bookshelf,2026-09-05T15:53:15.148063+00:00,Ruby,428,5087,2024-08-16T21:05:59Z,0,,,missing_release_evidence,,
salomaosan/datadog-week,2026-09-05T15:33:53.376982+00:00,Ruby,95,41,2025-04-16T20:10:01Z,0,,,missing_release_evidence,,
central-university-dev/backend-academy-2025-spring,2026-09-05T15:33:56.421221+00:00,Scala,15,8676,2025-06-02T12:42:47Z,0,,,missing_release_evidence,,
comsec-group/encarsia,2026-09-05T15:34:00.812591+00:00,Scala,36,117896,2025-03-31T19:02:34Z,0,,,missing_release_evidence,,
0x1eef/test-cmd.rb,2026-09-05T14:09:51.398364+00:00,,,,,0,,,missing_release_evidence,,
midesoft/rankGap,2026-09-05T15:30:36.127503+00:00,Ruby,413,1185,2026-01-06T02:59:28Z,0,,,missing_release_evidence,,
sfewer-r7/CVE-2025-22457,2026-09-05T15:33:58.792203+00:00,Ruby,73,28,2025-04-25T08:14:05Z,0,,,missing_release_evidence,,
curryfromuestc/FP8fpu,2026-09-05T15:34:04.378570+00:00,Scala,18,4292,2025-06-18T06:28:48Z,0,,,missing_release_evidence,,
rameloni/tywaves-chisel,2026-09-05T15:53:13.819221+00:00,Scala,62,15851,2024-10-27T13:27:17Z,0,,,missing_release_evidence,,
0x307/aethel-sdk,2026-09-05T13:52:25.923236+00:00,,,,,0,,,missing_release_evidence,,
nullelove/Nukkit,2026-09-05T15:30:44.046538+00:00,Ruby,232,10,2026-01-04T11:44:46Z,0,,,missing_release_evidence,,
valeryamut/monad,2026-09-05T15:34:02.867000+00:00,Ruby,62,1348,2025-02-09T14:22:40Z,0,,,missing_release_evidence,,
jorge-vasquez-2301/zio-backend-example,2026-09-05T15:35:48.128948+00:00,Scala,11,43,2025-03-27T15:42:06Z,0,,,missing_release_evidence,,
snap-research/GiGL,2026-09-05T15:30:29.943776+00:00,Scala,58,9030,2025-11-07T18:37:15Z,0,,,missing_release_evidence,,
0x6rss/instagram-private-graph,,,,,,0,,,missing_release_evidence,,
paul-snively/interview,2026-09-05T15:35:50.122910+00:00,Scala,16,10,2025-05-29T12:39:47Z,0,,,missing_release_evidence,,
sysprog21/ca2025-mycpu,2026-09-05T15:30:38.827267+00:00,Scala,80,404,2026-01-31T14:41:53Z,0,,,missing_release_evidence,,
0xErwin1/atlas,2026-09-05T13:52:32.584200+00:00,,,,,0,,,missing_release_evidence,,
victorykop/blockapi,2026-09-05T15:35:51.922686+00:00,Scala,14,16096,2025-08-08T01:33:51Z,0,,,missing_release_evidence,,
0xMiden/golden-dkg,2026-09-05T13:52:39.254885+00:00,,,,,0,,,missing_release_evidence,,
0xMinomus/napaklivingupdate,2026-09-05T13:52:45.999686+00:00,,,,,0,,,missing_release_evidence,,
0xNyk/awesome-agent-cortex,2026-09-05T13:41:54.245506+00:00,,,,,0,,,missing_release_evidence,,
0xSero/deepseek-v4-flash-0731-spark-sparkinfer,,,,,,0,,,missing_release_evidence,,
0xSero/local-ai-registry,,,,,,0,,,missing_release_evidence,,
0xSero/turboquant,,,,,,0,,,missing_release_evidence,,
0xStarny/Everything,2026-09-05T13:52:28.082481+00:00,,,,,0,,,missing_release_evidence,,
0xTamil/awesome-low-level,2026-09-05T13:42:08.696924+00:00,,,,,0,,,missing_release_evidence,,
0xWhiteMage/qwen3.8-27b-kearuga-sglang-dgx-spark-dflash2,,,,,,0,,,missing_release_evidence,,
0xsline/awesome-deepseek-harness,,,,,,0,,,missing_release_evidence,,
0z00z0/adaptivelighting,2026-09-05T14:09:47.882152+00:00,,,,,0,,,missing_release_evidence,,
10-X-eng/vibecad,,,,,,0,,,missing_release_evidence,,
100Bco/100B-new,2026-09-05T13:42:04.452338+00:00,,,,,0,,,missing_release_evidence,,
100axe001/hackathon-odoo,2026-09-05T13:41:54.159462+00:00,,,,,0,,,missing_release_evidence,,
101ahmed/aso-soudan,2026-09-05T14:09:51.447007+00:00,,,,,0,,,missing_release_evidence,,
