repo,days_since_last_commit,bus_factor,issue_closure_rate_pct,pr_merge_rate_pct,commits_90d,contributors_sampled,has_ci,has_tests,snapshot_at_utc,archived,latest_release_age_days,latest_release_at,language,stars,forks,open_issues,size_kb,catalog_pushed_at,label,label_source,label_evidence
Aftergraph/works-execution,0,1,0,100.0,100,6,1,1,2026-09-05T13:53:06.975215+00:00,0,2,2026-09-03T08:32:23Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
Blueturboguy07/cue,26,2,43.8,63.6,100,21,1,1,2026-09-05T13:42:19.820193+00:00,0,34,2026-08-01T16:13:57Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 34 days old.
359956085/codex-widget,0,1,50.0,0,100,2,1,1,2026-09-05T13:42:44.382949+00:00,0,0,2026-09-05T08:42:11Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
3kh0/slick,12,1,72.7,83.7,100,11,1,1,2026-09-05T13:42:48.005290+00:00,0,20,2026-08-16T01:07:25Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 20 days old.
410979729/scope-recall-hermes,0,1,95.8,69.6,100,4,1,1,,0,5,2026-08-31T11:19:43Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 5 days old.
BigBodyCobain/Shadowbroker,12,1,100.0,22.2,100,30,1,1,2026-09-05T13:42:41.345463+00:00,0,30,2026-08-05T19:22:06Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 30 days old.
A3S-Lab/Flow,0,1,100.0,100.0,100,3,1,1,2026-09-05T13:53:11.452918+00:00,0,10,2026-08-25T14:43:52Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 10 days old.
371684029/oh-my-co-work,2,1,0,90.6,100,2,1,1,2026-09-05T13:42:51.586054+00:00,0,2,2026-09-03T01:45:33Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
658jjh/claude-usage-tracker,23,1,44.4,0,4,2,0,0,2026-09-05T13:42:53.921248+00:00,0,23,2026-08-12T18:29:27Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 23 days old.
AMAP-ML/LongHorizon-Harness,16,1,20.0,75.8,40,10,1,1,,0,16,2026-08-20T12:37:01Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 16 days old.
398894496-arch/runtime36,0,1,16.7,0,35,2,1,1,,0,0,2026-09-05T10:05:42Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
CloakHQ/CloakBrowser,6,1,17.2,39.0,100,19,1,1,2026-09-05T13:42:48.282907+00:00,0,0,2026-09-04T19:36:34Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
2718labs/2718lab-devkit,0,1,100.0,80.0,100,1,1,1,,0,0,2026-09-05T05:41:56Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
A3S-Lab/OCI-Runtime,0,1,100.0,98.0,100,3,1,1,2026-09-05T13:53:17.788519+00:00,0,40,2026-07-27T12:33:41Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 40 days old.
715494637/reverse-skill,157,1,0,0,0,1,1,1,2026-09-05T13:42:51.625170+00:00,0,126,2026-05-02T01:07:26Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 126 days old.
AHouseOfBards/Bonfire-JellyProfiles,4,1,91.3,33.3,100,5,1,1,2026-09-05T13:42:59.909522+00:00,0,4,2026-09-01T04:40:27Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 4 days old.
69gg/Undefined,9,1,100.0,97.7,31,2,1,1,,0,9,2026-08-27T07:14:58Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 9 days old.
AdityaKodez/adityaojha,0,1,0,94.3,45,6,0,0,2026-09-05T13:42:49.101256+00:00,0,183,2026-03-05T13:55:19Z,,,,,,,watch,stale_release_evidence,Latest GitHub release is 183 days old; repository is not archived.
7Str1kes/Nexus,0,1,0,0,15,1,0,0,2026-09-05T13:53:07.468860+00:00,0,77,2026-06-19T14:30:30Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 77 days old.
CoderLuii/HolyClaude,2,1,98.0,9.4,33,2,1,1,2026-09-05T13:42:38.172891+00:00,0,2,2026-09-02T18:51:28Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
10USTECH/pricelock,14,1,0,100.0,3,1,1,1,2026-09-05T14:09:54.696503+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
QLHazyCoder/FlowPilot,10,1,3.4,56.0,52,44,0,1,2026-09-05T13:42:52.910486+00:00,0,20,2026-08-15T19:47:25Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 20 days old.
5945ggh/EasierLightNovel,0,1,100.0,100.0,24,2,0,1,,0,214,2026-02-02T16:10:56Z,,,,,,,watch,stale_release_evidence,Latest GitHub release is 214 days old; repository is not archived.
Emily2040/seedance-2.0,0,2,28.6,94.9,100,4,1,1,2026-09-05T13:42:54.849347+00:00,0,30,2026-08-06T06:26:10Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 30 days old.
955xiaolan520/Dsu-Manager,0,1,0,0,31,2,1,0,2026-09-05T13:53:13.929947+00:00,0,0,2026-09-05T13:27:43Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
201650545/ai-hub,2,1,0,0,69,1,1,1,2026-09-05T13:52:37.849516+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
AlexBtlle/pi0-Camera-HomeKit,60,1,0,90.0,51,2,0,0,2026-09-05T13:52:39.762772+00:00,1,87,2026-06-10T09:30:57Z,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
ARahim3/mlx-tune,74,1,37.5,0,1,1,0,1,,0,74,2026-06-23T12:24:30Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 74 days old.
751K/holland2stay-monitor,0,1,100.0,0,100,1,1,1,,0,2,2026-09-02T13:52:14Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
525815266/YYB-Go-Enhanced,0,1,100.0,33.3,100,2,1,1,,0,18,2026-08-18T00:54:01Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 18 days old.
Flowseal/telegaru-mitm-PoC,163,1,100.0,0,0,1,0,0,2026-09-05T13:52:42.529205+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
AIOSAI/AIPass,3,1,88.6,95.9,100,5,1,1,,0,3,2026-09-01T20:59:13Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
555cute/r20-quantum-trader,0,1,0,0,100,2,0,1,,0,0,2026-09-05T12:07:44Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
ATSPwang618/YUNYIN,0,1,0,0,18,1,0,0,2026-09-05T13:53:12.115449+00:00,0,0,2026-09-04T22:57:35Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
TiagoAloha/ai-job-search,9,2,0,0,100,54,1,1,2026-09-05T13:52:25.592717+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
Agents365-ai/video-podcast-maker,0,1,100.0,92.3,95,2,1,1,,0,35,2026-08-01T05:16:23Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 35 days old.
ARahim3/mlx-dspark,4,1,34.8,20.0,100,3,1,1,,0,4,2026-09-01T10:54:45Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 4 days old.
6v17/VideoSeek,0,1,100.0,0,100,2,1,1,,0,24,2026-08-11T17:38:21Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 24 days old.
Doorman11991/smallcode,30,1,75.0,61.9,33,16,1,1,2026-09-05T13:42:51.497442+00:00,0,97,2026-05-31T05:35:24Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 97 days old.
AgriciDaniel/banana-claude,6,1,0,20.0,4,1,1,1,,0,6,2026-08-30T01:32:12Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 6 days old.
AaravKashyap12/advise-project-approach,5,1,0,0,16,1,1,1,,0,5,2026-08-30T23:54:10Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 5 days old.
4444J99/the-thing-without-a-name,4,1,0,100.0,100,3,1,1,2026-09-05T13:52:43.912762+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
AmethystDev-Labs/TenVision,208,1,9.1,0,0,1,1,0,2026-09-05T13:52:43.627528+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
JiangXu26710/etalien-auto,8,1,87.5,0,100,1,0,0,2026-09-05T13:52:45.375104+00:00,1,8,2026-08-28T07:39:20Z,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
AgriciDaniel/claude-blog,10,1,90.0,8.7,47,2,1,1,,0,10,2026-08-25T22:59:48Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 10 days old.
AaronGIG/pdf2zh-desktop,1,1,84.6,100.0,61,3,0,1,,0,1,2026-09-04T05:09:51Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
88lin/workbuddy-auto-signin,0,1,100.0,0,18,1,1,0,,0,3,2026-09-02T02:44:53Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
AaronWong1999/hermesclaw,11,1,87.5,0,2,2,0,1,,0,82,2026-06-15T11:50:53Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 82 days old.
Aaryanverma/graybox,10,1,100.0,87.5,79,3,1,1,,0,22,2026-08-13T13:38:37Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 22 days old.
ADVICEsama/CivitaiFreeTool,0,1,100.0,100.0,50,3,1,1,,0,0,2026-09-05T04:44:12Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Abrechen2/sublarr,0,1,71.4,68.4,100,6,1,1,,0,8,2026-08-28T05:37:26Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 8 days old.
AminBlg/SimpleEnglish,0,1,91.7,81.2,77,14,0,1,,0,3,2026-09-01T13:44:49Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
AceDataCloud/Skills,0,1,97.8,40.4,100,4,1,1,,0,0,2026-09-05T08:45:21Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Acooldog/QQKWKG-TriMusicDecrypt,8,1,50.0,100.0,4,2,1,0,,0,150,2026-04-07T14:27:40Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 150 days old.
4gr8justice/glue-gaming-mode,7,1,0,0,6,1,0,0,2026-09-05T13:52:47.585456+00:00,1,34,2026-08-02T03:14:08Z,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
Angiin/xiaohongshu-skill,183,1,0,0,0,1,0,0,2026-09-05T13:52:48.620459+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
Msg-Lbo/codeX-register,151,1,75.0,100.0,0,2,1,0,2026-09-05T13:52:50.128655+00:00,1,151,2026-04-06T15:48:42Z,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
Anionex/agent-vision-toolkit,9,1,66.7,81.8,100,7,1,1,,0,21,2026-08-14T15:04:00Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 21 days old.
AceDataCloud/SunoMCP,0,1,100.0,90.5,32,4,1,1,,0,0,2026-09-05T12:23:34Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
AgentFlocks/flocks,19,2,0,87.6,100,22,1,1,,0,19,2026-08-17T08:16:11Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 19 days old.
Advnirr/lufux,0,1,0,0,2,1,0,0,,0,91,2026-06-05T17:51:23Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 91 days old.
Agents365-ai/zotero-cli-ai,3,1,100.0,91.0,78,4,1,1,,0,17,2026-08-19T01:40:41Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 17 days old.
Ar9av/obsidian-wiki,2,1,97.1,94.7,100,28,1,1,,0,4,2026-08-31T21:02:37Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 4 days old.
AgamiAI/agami-core,0,1,18.8,89.9,100,3,1,1,,0,0,2026-09-05T07:17:14Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Ajay150313/agentsre,2,1,0,100.0,9,1,1,1,,0,104,2026-05-23T22:12:03Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 104 days old.
ArcReel/ArcReel,0,1,90.3,80.5,100,18,1,1,,0,0,2026-09-05T08:55:08Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
AidALL/ghost-alice,0,1,75.0,100.0,39,1,1,1,,0,19,2026-08-17T10:34:44Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 19 days old.
Alban1911/Rose,5,1,86.2,57.9,74,14,0,1,,0,39,2026-07-27T23:26:34Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 39 days old.
AMD-AGI/AgentKernelArena,0,4,61.1,88.4,100,26,1,1,,0,49,2026-07-17T19:06:40Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 49 days old.
53able/large-system-replacement-skills,4,1,0,0,2,1,1,0,2026-09-05T13:52:50.287600+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
ArcReel/cc-novel2video,211,1,0,85.7,0,1,0,1,2026-09-05T13:52:52.758308+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
Star123451/LuaToolsLinux,80,1,40.0,0,7,3,0,1,2026-09-05T13:52:55.378579+00:00,1,96,2026-06-01T01:32:42Z,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
AliceJump/ok-end-field,0,1,50.0,92.9,100,19,1,1,,0,0,2026-09-04T19:28:51Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
AMD-AGI/Hyperloom,0,3,80.0,75.0,100,72,1,1,,0,10,2026-08-26T11:57:05Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 10 days old.
AvdLee/SwiftUI-Agent-Skill,23,2,85.7,92.3,22,21,1,1,,0,24,2026-08-12T13:13:11Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 24 days old.
Alchemist-Jo/textbook-anything,0,1,0,0,5,1,1,1,,0,0,2026-09-05T10:09:38Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
ARPAHLS/skillware,1,1,58.2,89.5,100,25,1,1,,0,1,2026-09-03T16:19:34Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
Aletheore/Aletheore,0,1,0,91.7,100,2,1,1,,0,3,2026-09-02T01:47:46Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
AvenCores/open-antigravity-patcher,2,1,98.9,46.2,100,6,1,0,,0,2,2026-09-02T18:45:58Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
Alos21750/UAV-Downloader,0,1,95.5,0,100,5,1,1,,0,4,2026-09-01T03:56:30Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 4 days old.
Awarexone/Agentic-Bug-Hunter,0,2,100.0,80.8,100,35,1,1,,0,15,2026-08-21T06:46:47Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 15 days old.
AllenXiao95/Game-Localizer,0,1,41.7,100.0,100,1,1,1,,0,12,2026-08-24T06:27:36Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 12 days old.
AVADSA25/codec,0,1,0,100.0,100,4,1,1,,0,99,2026-05-29T09:25:09Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 99 days old.
733402/python-desktop,2,1,0,100.0,11,2,0,0,2026-09-05T13:52:55.296650+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
AsuNa-jp/TLGMapper,75,1,0,66.7,1,3,0,1,2026-09-05T13:52:57.456581+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
TaylorHuston/local-life-manager,67,1,0,0,1,1,0,0,2026-09-05T13:52:57.710316+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
Anime0t4ku/mister-companion,0,1,98.9,50.0,100,6,1,0,,0,0,2026-09-04T21:43:33Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
BigDawnGhost/wenyi,2,1,41.7,90.1,100,15,1,1,,0,4,2026-08-31T15:14:06Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 4 days old.
Aiyo28/memento-os,0,1,0,0,2,1,1,1,,0,105,2026-05-23T07:18:07Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 105 days old.
BnanZ0/ok-nte,9,1,98.2,64.6,100,22,1,1,,0,9,2026-08-27T03:19:58Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 9 days old.
Arkalogy/best-photo-picker,0,1,0,25.0,6,3,1,1,,0,0,2026-09-05T08:46:25Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Anyesh/wardrowbe,0,1,61.1,76.1,100,14,1,1,,0,2,2026-09-03T08:23:23Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
CRui5in/paper-ppt-agent,17,1,36.4,85.7,55,5,0,0,,0,47,2026-07-20T08:57:53Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 47 days old.
Aperivue/medsci-skills,4,1,0,100.0,100,4,1,1,,0,19,2026-08-17T09:19:45Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 19 days old.
84634E1A607A/claude-code-router-py,1,1,0,0,7,2,0,1,2026-09-05T13:53:00.198995+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
BRDK-Public/as-help-mcp,101,1,0,85.7,0,3,1,1,2026-09-05T13:53:02.856336+00:00,1,108,2026-05-20T13:07:07Z,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
Tips-Discord/ZugToken,102,1,100.0,0,0,1,0,0,2026-09-05T13:53:02.694790+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
Artem7898/django-nova,0,1,0,94.4,100,1,1,1,,0,0,2026-09-05T01:54:34Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
AidanKR/kakao-auto,2,1,0,0,47,2,1,0,,0,2,2026-09-03T11:56:30Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
Arcadia-1/virtuoso-bridge-lite,1,1,100.0,85.0,86,18,1,1,,0,16,2026-08-19T18:36:09Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 16 days old.
AlekseiUL/hermes-researcher-agent,0,1,0,100.0,7,2,1,1,,0,1,2026-09-04T10:11:26Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
Alex-Kopylov/zweihander,0,1,12.5,98.3,100,3,1,1,,0,98,2026-05-30T09:44:01Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 98 days old.
ClawBio/ClawBio,0,2,73.1,94.4,100,62,1,1,,0,1,2026-09-03T16:41:11Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
AlexanderMattTurner/agent-glovebox,0,1,29.4,95.0,100,25,1,1,,0,0,2026-09-05T12:19:50Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Atom-oh/oh-my-cloud-skills,0,1,0,90.0,100,3,1,1,,0,2,2026-09-02T14:12:51Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
Arvo-AI/aurora,0,2,12.5,75.7,77,11,1,1,,0,8,2026-08-27T16:35:48Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 8 days old.
A-TownChain-Okosystems/atclang,5,1,0,0,90,4,0,1,2026-09-05T13:53:04.002850+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
Chen-Rong-Zi/nju-power-watch,25,1,62.5,92.0,100,3,1,1,2026-09-05T13:53:06.440196+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
Xeron2000/fx-gateway-proxy,7,1,0,100.0,35,4,1,1,2026-09-05T13:53:09.030098+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
AttemorySystem/spire-agent,0,1,0,0,36,1,0,1,,0,8,2026-08-28T07:58:44Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 8 days old.
AlterLab-IEU/AlterLab-Academic-Skills,0,1,100.0,100.0,51,3,1,1,,0,64,2026-07-02T17:55:58Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 64 days old.
AttoConjurer/FC-Mod-Manager-2026,0,1,0,0,100,1,0,0,,0,0,2026-09-04T14:45:29Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Auriti-Labs/geo-optimizer-skill,0,1,88.1,89.2,100,7,1,1,,0,5,2026-08-31T04:08:13Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 5 days old.
AlysisAi/alysis-code,0,1,0,80.0,31,3,1,1,,0,0,2026-09-05T08:36:29Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Austinshu/PC2Sonos,0,1,0,100.0,38,2,0,1,,0,0,2026-09-05T01:03:35Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
AmanCode22/deeperseeker,0,1,83.3,25.0,82,2,0,0,,0,6,2026-08-29T19:38:46Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 6 days old.
AynOps/AynOps,0,1,81.1,88.7,100,29,1,1,,0,89,2026-06-08T13:26:29Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 89 days old.
BBuf/AI-Infra-Auto-Driven-SKILLS,12,1,33.3,95.4,30,4,1,1,,0,101,2026-05-26T14:13:15Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 101 days old.
AAosZ/Undergraduate-Works,3,1,0,0,31,3,0,1,2026-09-05T13:53:09.560785+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
Clear-Sights/Detent,26,1,100.0,100.0,36,2,1,1,2026-09-05T13:53:09.986024+00:00,1,54,2026-07-12T20:15:18Z,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
abcnuts/manus-skills,187,1,0,0,0,2,0,1,2026-09-05T13:53:11.554706+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
Dryxio/auto-re-agent,0,1,57.1,100.0,12,2,1,1,,0,0,2026-09-04T19:42:25Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Baelfyre/Orchestra,0,1,0,75.9,100,3,1,1,,0,1,2026-09-03T23:59:06Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
BareBrowser/bare-browser,4,1,26.3,0,93,2,0,0,,0,8,2026-08-28T04:54:55Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 8 days old.
Anemll/dspark-vllm-gx10,1,1,0,100.0,14,2,1,0,,0,51,2026-07-15T17:11:14Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 51 days old.
EverMind-AI/Raven,5,2,35.0,88.3,100,23,1,1,,0,11,2026-08-25T03:30:33Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 11 days old.
BenchBox-dev/BenchBox,0,1,0,98.0,100,3,1,1,,0,8,2026-08-28T12:23:08Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 8 days old.
ArthurkaX/cds-text-sync,0,1,100.0,0,100,1,0,1,,0,19,2026-08-17T07:27:27Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 19 days old.
EvoScientist/EvoScientist,0,1,60.0,84.7,100,33,1,1,,0,0,2026-09-05T07:30:54Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
BlocUnited-LLC/mozaiks,0,1,53.8,88.3,100,8,1,1,,0,223,2026-01-24T18:23:31Z,,,,,,,watch,stale_release_evidence,Latest GitHub release is 223 days old; repository is not archived.
Beever-AI/beever-atlas,66,1,0,21.4,38,7,1,1,,0,110,2026-05-18T00:07:57Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 110 days old.
AR0NICA/project-argus,9,1,0,0,16,2,0,1,2026-09-05T13:53:13.959559+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
CloudWaddie/yuppbridge,157,1,100.0,100.0,0,2,1,1,2026-09-05T13:53:14.694685+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
airweave-ai/slack-knowledge-assistant,205,1,0,0,0,1,0,0,2026-09-05T13:53:16.433437+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
BodyLieutenantLock/EA-FC-Mod-Manager,0,1,0,0,100,1,0,0,,0,0,2026-09-04T14:57:24Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Binomica-Labs/SpliceCraft,5,1,77.8,0,100,2,1,1,,0,5,2026-08-31T02:38:09Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 5 days old.
AstroVela/vane,0,2,55.3,91.2,100,39,1,1,,0,25,2026-08-11T04:46:44Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 25 days old.
Boffo90/cardwright,0,1,0,100.0,100,2,1,1,,0,7,2026-08-28T15:51:18Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 7 days old.
Birfy/agentdescent,0,1,66.7,100.0,100,3,1,1,,0,7,2026-08-28T15:32:49Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 7 days old.
Booyaka101/hass-breakage-radar,0,1,100.0,100.0,96,3,1,1,,0,2,2026-09-03T07:13:56Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
Azhi-ss/academic-figure-skills,2,1,0,0,39,1,0,1,,0,8,2026-08-27T18:36:04Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 8 days old.
AWF-Z/car-bench-quarry-v14,5,1,0,0,6,1,1,1,2026-09-05T13:53:16.390827+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
CodeAlive-AI/fpf-problem-solving-skill,124,1,0,0,0,1,0,0,2026-09-05T13:53:18.959059+00:00,1,166,2026-03-22T14:06:17Z,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
Fenng/Tech-Doc-Style-Chinese,29,1,0,100.0,9,2,1,1,,0,29,2026-08-07T10:20:09Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 29 days old.
BlueManCZ/hyprmod,8,1,88.7,92.0,43,8,1,1,,0,66,2026-07-01T05:44:38Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 66 days old.
alt-research2/SolidityGuard,93,1,75.0,66.7,0,3,1,1,2026-09-05T13:53:21.836214+00:00,1,197,2026-02-20T03:07:37Z,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
FlowElement-xinliuyuansu/m_flow,33,1,100.0,46.0,1,8,1,1,,0,145,2026-04-12T19:48:22Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 145 days old.
BartolomeoRusso9/SpotiFLAC-Module-Version,2,1,91.7,99.0,100,10,1,1,,0,2,2026-09-03T11:14:52Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
Cai-aa/CAE-Agent-Hub,1,1,25.0,95.2,77,6,1,1,,0,14,2026-08-22T03:00:04Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 14 days old.
BeWaterMyFriend7/SKILL-PROJECT,31,1,0,100.0,44,1,0,1,,0,54,2026-07-12T14:42:31Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 54 days old.
