repo,days_since_last_commit,bus_factor,issue_closure_rate_pct,pr_merge_rate_pct,commits_90d,contributors_sampled,has_ci,has_tests,archived,latest_release_age_days,latest_release_at,label,label_source,label_evidence
Diaugeia/ModernTSF,0,1,0,81.8,100,5,1,1,0,0,2026-09-04T21:15:19Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Dicklesworthstone/franken_networkx,0,1,100.0,0,100,7,1,1,0,76,2026-06-21T08:25:03Z,healthy,recent_release_evidence,Latest GitHub release is 76 days old.
Dictation354/paper-fetch-skill,0,1,100.0,80.6,100,5,1,1,0,0,2026-09-05T11:26:54Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Diffeomorphic/import_daz,2,1,89.5,60.0,100,4,0,0,0,26,2026-08-10T06:29:57Z,healthy,recent_release_evidence,Latest GitHub release is 26 days old.
Digital-Process-Tools/claude-remember,0,1,98.2,100.0,100,28,1,1,0,0,2026-09-05T03:16:25Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Digital-Process-Tools/claude-supertool,0,1,76.2,98.0,100,5,1,1,0,0,2026-09-04T14:12:58Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
DobermanCore/Doberman-Core,0,1,57.1,94.6,100,25,1,1,0,0,2026-09-05T05:06:53Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
DominikBucko/qwen38-flash-next-2x3090,0,1,33.3,100.0,8,1,1,1,0,0,2026-09-05T02:18:22Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Dongwon-Son/TAM,0,1,0,0,17,3,0,0,0,15,2026-08-21T06:24:04Z,healthy,recent_release_evidence,Latest GitHub release is 15 days old.
DrDecki/VitaHomebrewDB,0,1,81.0,50.0,100,2,1,0,0,33,2026-08-03T13:26:44Z,healthy,recent_release_evidence,Latest GitHub release is 33 days old.
DrEAmSs59/CS2-insight-agent,0,1,85.5,81.8,100,11,1,1,0,0,2026-09-05T09:45:22Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Dryxio/auto-re-agent,0,1,57.1,100.0,12,2,1,1,0,0,2026-09-04T19:42:25Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Dsadd4/AgentFigureGallery,0,1,50.0,0,2,2,1,0,0,126,2026-05-01T17:14:55Z,healthy,recent_release_evidence,Latest GitHub release is 126 days old.
EddieTYP/image-prompt-library,0,1,0,97.8,100,1,1,1,0,2,2026-09-03T06:13:01Z,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
EdwardChamberlain/Bambutton,0,1,77.8,60.0,14,1,1,1,0,63,2026-07-03T20:19:01Z,healthy,recent_release_evidence,Latest GitHub release is 63 days old.
Egoist-Machines/LodeDB,0,1,70.8,92.6,100,4,1,1,0,0,2026-09-05T06:29:27Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
EmGi96/TrailPrint3D,2,1,72.4,95.2,100,7,0,1,0,32,2026-08-03T14:01:03Z,healthy,recent_release_evidence,Latest GitHub release is 32 days old.
EmertonData/glide,1,2,100.0,98.0,100,7,1,1,0,40,2026-07-27T09:17:47Z,healthy,recent_release_evidence,Latest GitHub release is 40 days old.
EmmaLeonhart/Sutra,0,1,0,95.0,100,3,1,1,0,46,2026-07-20T15:34:02Z,healthy,recent_release_evidence,Latest GitHub release is 46 days old.
EndoTheDev/OMeter,0,1,100.0,75.0,100,5,1,1,0,120,2026-05-08T12:42:25Z,healthy,recent_release_evidence,Latest GitHub release is 120 days old.
Eriemon/verilog-generator,10,1,0,0,62,2,0,1,0,10,2026-08-25T14:53:55Z,healthy,recent_release_evidence,Latest GitHub release is 10 days old.
EthanYoQ/Invoice-Downloader,7,1,100.0,100.0,100,2,1,1,0,37,2026-07-29T16:40:39Z,healthy,recent_release_evidence,Latest GitHub release is 37 days old.
EverMind-AI/Raven,5,2,35.0,88.3,100,23,1,1,0,11,2026-08-25T03:30:33Z,healthy,recent_release_evidence,Latest GitHub release is 11 days old.
EverMind-AI/SkillCorpus,3,1,60.0,100.0,100,12,1,1,0,3,2026-09-02T12:39:45Z,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
EvoScientist/EvoScientist,0,1,60.0,84.7,100,33,1,1,0,0,2026-09-05T07:30:54Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
EvoScientist/EvoSkills,10,1,66.7,93.8,15,9,1,0,0,40,2026-07-26T22:13:13Z,healthy,recent_release_evidence,Latest GitHub release is 40 days old.
FANATFANATA/DanyAPI,0,1,100.0,76.5,100,6,1,1,0,0,2026-09-05T10:28:12Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
FBruzzesi/polars-stats,0,1,50.0,97.1,45,2,1,1,0,6,2026-08-30T11:45:51Z,healthy,recent_release_evidence,Latest GitHub release is 6 days old.
FERAL-AI/FERAL-AI,0,1,0,79.7,100,4,1,1,0,3,2026-09-02T03:54:48Z,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
FROWNINGdev/django-orm-lens,2,1,90.3,83.6,100,10,1,1,0,16,2026-08-20T06:19:11Z,healthy,recent_release_evidence,Latest GitHub release is 16 days old.
FTShare-Lab/FTShare-python-sdk,1,2,50.0,100.0,61,7,1,1,0,1,2026-09-04T11:05:00Z,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
FX-FeiHou/ComfyUI-FeiHou-Toolbox,1,1,0,0,23,1,1,0,0,1,2026-09-04T11:42:08Z,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
Fast-Py/fast-collections,0,1,0,94.9,15,2,1,1,0,46,2026-07-21T10:41:37Z,healthy,recent_release_evidence,Latest GitHub release is 46 days old.
Feashliaa/job-board-aggregator,0,1,87.5,50.0,100,3,1,1,0,0,2026-09-05T12:28:36Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Fenng/Tech-Doc-Style-Chinese,29,1,0,100.0,9,2,1,1,0,29,2026-08-07T10:20:09Z,healthy,recent_release_evidence,Latest GitHub release is 29 days old.
Fergana-Labs/stash,4,2,0,55.8,100,11,1,1,0,52,2026-07-15T11:31:45Z,healthy,recent_release_evidence,Latest GitHub release is 52 days old.
FezVrasta/ha-rbac,0,1,87.5,83.3,100,4,1,1,0,1,2026-09-03T14:19:39Z,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
FishCodeTech/muteki,9,1,50.0,83.3,34,3,1,1,0,13,2026-08-22T13:56:08Z,healthy,recent_release_evidence,Latest GitHub release is 13 days old.
FlintUA/MeshCenter,0,1,0,94.4,100,1,1,1,0,3,2026-09-01T14:35:06Z,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
FloatingPragma/observer-patch-holography,0,1,73.9,92.0,100,15,1,1,0,0,2026-09-05T13:15:28Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
FlowElement-xinliuyuansu/m_flow,33,1,100.0,46.0,1,8,1,1,0,145,2026-04-12T19:48:22Z,healthy,recent_release_evidence,Latest GitHub release is 145 days old.
FluxVLA/FluxVLA,1,2,50.0,86.5,46,17,1,1,0,54,2026-07-13T12:56:50Z,healthy,recent_release_evidence,Latest GitHub release is 54 days old.
Fly143/MiMo2API,0,1,81.2,100.0,33,2,1,0,0,0,2026-09-05T09:49:23Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Fly143/deepseek-free-api,9,1,68.2,75.0,6,4,1,0,0,9,2026-08-26T14:24:33Z,healthy,recent_release_evidence,Latest GitHub release is 9 days old.
FonaTech/Clouds-Coder,12,1,0,0,54,1,1,1,0,12,2026-08-23T16:03:24Z,healthy,recent_release_evidence,Latest GitHub release is 12 days old.
Francis1998/nexus-llm-router,0,2,50.0,100.0,100,3,1,1,0,60,2026-07-07T01:51:11Z,healthy,recent_release_evidence,Latest GitHub release is 60 days old.
FrancoStino/opencode-skills-collection,0,1,100.0,82.0,100,7,1,1,0,0,2026-09-05T01:44:58Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
FuDie0915/Super-Instruct-Codex-5.6,4,1,30.0,0,20,1,0,0,0,35,2026-08-01T11:27:28Z,healthy,recent_release_evidence,Latest GitHub release is 35 days old.
FuRongJun-1999/CommonTrustProtocol,0,1,100.0,0,100,2,0,1,0,2,2026-09-02T14:00:05Z,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
FujitsuResearch/OneCompression,2,1,60.0,89.1,100,15,1,1,0,2,2026-09-03T02:06:02Z,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
FutureisinPast/antigravity-conversation-fix,9,1,100.0,0,6,1,1,1,0,10,2026-08-26T10:25:07Z,healthy,recent_release_evidence,Latest GitHub release is 10 days old.
Fzkuji/OpenProgram,0,1,0,100.0,100,4,1,1,0,12,2026-08-24T03:15:49Z,healthy,recent_release_evidence,Latest GitHub release is 12 days old.
GBeurier/nirs4all-methods,0,1,0,87.0,100,2,1,1,0,0,2026-09-05T09:05:48Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
GGBond121211/CodeInsight,0,1,0,50.0,13,1,1,1,0,22,2026-08-14T07:54:45Z,healthy,recent_release_evidence,Latest GitHub release is 22 days old.
GML-MMGroup/AdCraft,2,1,0,97.1,100,4,0,1,0,45,2026-07-22T11:06:37Z,healthy,recent_release_evidence,Latest GitHub release is 45 days old.
Gabson0x/bountyforge,6,1,0,0,25,1,0,1,0,30,2026-08-06T04:31:30Z,healthy,recent_release_evidence,Latest GitHub release is 30 days old.
Gaius-Augustus/BRAKER4,10,1,52.1,95.7,64,11,0,1,0,117,2026-05-10T17:20:03Z,healthy,recent_release_evidence,Latest GitHub release is 117 days old.
GanyuanRan/Aegis,0,1,92.9,100.0,100,3,1,1,0,0,2026-09-05T10:38:38Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Gianluca-Improta/cinekive,1,1,100.0,0,24,1,1,0,0,1,2026-09-04T07:27:38Z,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
Ginolazy/ComfyPanel,0,1,100.0,0,32,1,0,0,0,0,2026-09-05T09:20:12Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
GodModeAI2025/LinkedInOptimizer,0,1,0,100.0,47,2,1,1,0,0,2026-09-04T20:09:27Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
GodModeAI2025/NightShift,0,1,0,100.0,37,3,1,1,0,0,2026-09-04T20:09:27Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
GodModeAI2025/kimi-k3-in-c-macos,0,1,0,100.0,41,3,1,1,0,0,2026-09-04T20:09:30Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
GodModeAI2025/prompt-injection-scanner,0,1,0,100.0,43,3,1,1,0,0,2026-09-04T20:14:12Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
GodModeAI2025/specforge-ai-skill,0,1,0,90.0,48,3,1,1,0,0,2026-09-04T20:09:14Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
GodRaymond233/ok-bd2,0,1,20.0,100.0,100,1,1,1,0,0,2026-09-05T10:26:19Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
GoogleCloudPlatform/cxas-scrapi,1,4,25.0,78.8,100,51,1,1,0,35,2026-07-31T21:05:32Z,healthy,recent_release_evidence,Latest GitHub release is 35 days old.
GoogleCloudPlatform/data-agent-kit,0,2,33.3,85.5,38,11,1,0,0,14,2026-08-21T22:17:16Z,healthy,recent_release_evidence,Latest GitHub release is 14 days old.
GuDong2003/xianyu-auto-reply-fix,14,1,63.9,68.0,47,11,1,1,0,14,2026-08-22T05:49:27Z,healthy,recent_release_evidence,Latest GitHub release is 14 days old.
Guillain-RDCDE/FLAC_Detective,0,1,50.0,100.0,100,1,1,1,0,2,2026-09-02T14:37:50Z,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
Guillaume-Lombardo/simple-md-to-docx-converter,0,1,0,98.0,100,2,1,1,0,2,2026-09-03T07:02:22Z,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
GuyMannDude/mnemo-cortex,0,2,75.0,100.0,100,5,1,1,0,44,2026-07-23T09:50:51Z,healthy,recent_release_evidence,Latest GitHub release is 44 days old.
HA-Pulse/home-assistant-global-health-score,2,1,90.1,50.0,5,4,1,1,0,103,2026-05-25T12:48:53Z,healthy,recent_release_evidence,Latest GitHub release is 103 days old.
HEGOM61ita/OffGallery,0,1,100.0,0,100,1,1,1,0,0,2026-09-05T11:25:44Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
